datetime,symbol,open,high,low,close,volume,TimeFrame
2023-12-04 10:50:00,HKEX:6068,0.28,0.28,0.28,0.28,178000.0,1_minute
2023-12-04 10:51:00,HKEX:6068,0.28,0.28,0.28,0.28,60000.0,1_minute
2023-12-04 10:53:00,HKEX:6068,0.28,0.28,0.28,0.28,12000.0,1_minute
2023-12-04 10:56:00,HKEX:6068,0.285,0.285,0.285,0.285,110000.0,1_minute
2023-12-04 10:57:00,HKEX:6068,0.285,0.285,0.285,0.285,50000.0,1_minute
2023-12-04 10:58:00,HKEX:6068,0.285,0.285,0.285,0.285,50000.0,1_minute
2023-12-04 10:59:00,HKEX:6068,0.285,0.285,0.285,0.285,50000.0,1_minute
2023-12-04 12:02:00,HKEX:6068,0.285,0.285,0.285,0.285,20000.0,1_minute
2023-12-04 12:03:00,HKEX:6068,0.29,0.29,0.29,0.29,6000.0,1_minute
2023-12-04 12:04:00,HKEX:6068,0.29,0.29,0.29,0.29,206000.0,1_minute
2023-12-04 12:06:00,HKEX:6068,0.295,0.295,0.295,0.295,176000.0,1_minute
2023-12-04 12:07:00,HKEX:6068,0.3,0.3,0.3,0.3,20000.0,1_minute
2023-12-04 12:08:00,HKEX:6068,0.3,0.305,0.3,0.3,178000.0,1_minute
2023-12-04 12:15:00,HKEX:6068,0.295,0.295,0.295,0.295,10000.0,1_minute
2023-12-04 12:24:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-04 12:27:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-04 12:40:00,HKEX:6068,0.285,0.285,0.285,0.285,10000.0,1_minute
2023-12-04 12:41:00,HKEX:6068,0.285,0.285,0.285,0.285,58000.0,1_minute
2023-12-04 13:02:00,HKEX:6068,0.29,0.29,0.29,0.29,30000.0,1_minute
2023-12-04 13:17:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-04 13:18:00,HKEX:6068,0.29,0.295,0.29,0.295,24000.0,1_minute
2023-12-04 13:19:00,HKEX:6068,0.295,0.295,0.295,0.295,96000.0,1_minute
2023-12-04 13:29:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-04 13:30:00,HKEX:6068,0.29,0.29,0.29,0.29,100000.0,1_minute
2023-12-04 13:36:00,HKEX:6068,0.285,0.285,0.285,0.285,10000.0,1_minute
2023-12-04 13:37:00,HKEX:6068,0.285,0.285,0.285,0.285,194000.0,1_minute
2023-12-04 13:40:00,HKEX:6068,0.285,0.285,0.285,0.285,48000.0,1_minute
2023-12-04 13:42:00,HKEX:6068,0.285,0.285,0.285,0.285,20000.0,1_minute
2023-12-04 13:44:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-04 13:46:00,HKEX:6068,0.29,0.29,0.29,0.29,48000.0,1_minute
2023-12-04 13:52:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-04 13:57:00,HKEX:6068,0.29,0.29,0.29,0.29,132000.0,1_minute
2023-12-04 14:07:00,HKEX:6068,0.29,0.29,0.29,0.29,202000.0,1_minute
2023-12-04 14:09:00,HKEX:6068,0.295,0.295,0.295,0.295,98000.0,1_minute
2023-12-04 14:10:00,HKEX:6068,0.295,0.295,0.295,0.295,20000.0,1_minute
2023-12-04 14:12:00,HKEX:6068,0.3,0.3,0.3,0.3,200000.0,1_minute
2023-12-04 14:15:00,HKEX:6068,0.305,0.305,0.305,0.305,348000.0,1_minute
2023-12-04 14:16:00,HKEX:6068,0.31,0.31,0.31,0.31,40000.0,1_minute
2023-12-04 14:17:00,HKEX:6068,0.31,0.31,0.3,0.31,580000.0,1_minute
2023-12-04 14:18:00,HKEX:6068,0.31,0.31,0.31,0.31,110000.0,1_minute
2023-12-04 14:19:00,HKEX:6068,0.315,0.315,0.315,0.315,180000.0,1_minute
2023-12-04 14:20:00,HKEX:6068,0.32,0.325,0.32,0.325,300000.0,1_minute
2023-12-04 14:21:00,HKEX:6068,0.33,0.335,0.325,0.325,602000.0,1_minute
2023-12-04 14:22:00,HKEX:6068,0.325,0.325,0.325,0.325,582000.0,1_minute
2023-12-04 14:23:00,HKEX:6068,0.325,0.325,0.325,0.325,122000.0,1_minute
2023-12-04 14:24:00,HKEX:6068,0.325,0.325,0.325,0.325,196000.0,1_minute
2023-12-04 14:25:00,HKEX:6068,0.325,0.325,0.325,0.325,4000.0,1_minute
2023-12-04 14:27:00,HKEX:6068,0.32,0.32,0.32,0.32,36000.0,1_minute
2023-12-04 14:28:00,HKEX:6068,0.32,0.32,0.32,0.32,76000.0,1_minute
2023-12-04 14:29:00,HKEX:6068,0.32,0.32,0.315,0.315,404000.0,1_minute
2023-12-04 14:32:00,HKEX:6068,0.315,0.315,0.315,0.315,30000.0,1_minute
2023-12-04 14:36:00,HKEX:6068,0.315,0.315,0.315,0.315,40000.0,1_minute
2023-12-04 14:37:00,HKEX:6068,0.315,0.315,0.31,0.31,300000.0,1_minute
2023-12-04 14:38:00,HKEX:6068,0.32,0.325,0.32,0.325,20000.0,1_minute
2023-12-04 14:40:00,HKEX:6068,0.32,0.32,0.32,0.32,28000.0,1_minute
2023-12-04 14:41:00,HKEX:6068,0.325,0.325,0.325,0.325,10000.0,1_minute
2023-12-04 14:42:00,HKEX:6068,0.32,0.325,0.32,0.325,62000.0,1_minute
2023-12-04 14:43:00,HKEX:6068,0.32,0.32,0.32,0.32,2000.0,1_minute
2023-12-04 14:46:00,HKEX:6068,0.32,0.32,0.32,0.32,10000.0,1_minute
2023-12-04 14:52:00,HKEX:6068,0.315,0.315,0.315,0.315,58000.0,1_minute
2023-12-04 14:53:00,HKEX:6068,0.315,0.315,0.315,0.315,66000.0,1_minute
2023-12-04 14:54:00,HKEX:6068,0.315,0.315,0.315,0.315,24000.0,1_minute
2023-12-04 14:55:00,HKEX:6068,0.315,0.32,0.315,0.32,204000.0,1_minute
2023-12-04 14:56:00,HKEX:6068,0.32,0.32,0.32,0.32,52000.0,1_minute
2023-12-04 14:57:00,HKEX:6068,0.32,0.32,0.32,0.32,42000.0,1_minute
2023-12-04 14:58:00,HKEX:6068,0.32,0.32,0.32,0.32,60000.0,1_minute
2023-12-04 14:59:00,HKEX:6068,0.32,0.325,0.32,0.325,62000.0,1_minute
2023-12-04 15:08:00,HKEX:6068,0.32,0.32,0.32,0.32,2000.0,1_minute
2023-12-05 08:37:00,HKEX:6068,0.32,0.335,0.32,0.335,118000.0,1_minute
2023-12-05 08:38:00,HKEX:6068,0.33,0.33,0.33,0.33,100000.0,1_minute
2023-12-05 08:42:00,HKEX:6068,0.315,0.315,0.315,0.315,30000.0,1_minute
2023-12-05 08:44:00,HKEX:6068,0.315,0.315,0.315,0.315,100000.0,1_minute
2023-12-05 08:46:00,HKEX:6068,0.325,0.325,0.325,0.325,100000.0,1_minute
2023-12-05 08:47:00,HKEX:6068,0.315,0.315,0.315,0.315,16000.0,1_minute
2023-12-05 08:49:00,HKEX:6068,0.315,0.315,0.315,0.315,16000.0,1_minute
2023-12-05 08:53:00,HKEX:6068,0.315,0.315,0.31,0.315,146000.0,1_minute
2023-12-05 09:01:00,HKEX:6068,0.315,0.315,0.315,0.315,32000.0,1_minute
2023-12-05 09:03:00,HKEX:6068,0.31,0.31,0.31,0.31,46000.0,1_minute
2023-12-05 09:06:00,HKEX:6068,0.31,0.31,0.305,0.305,122000.0,1_minute
2023-12-05 09:07:00,HKEX:6068,0.3,0.3,0.3,0.3,52000.0,1_minute
2023-12-05 09:12:00,HKEX:6068,0.3,0.3,0.3,0.3,32000.0,1_minute
2023-12-05 09:13:00,HKEX:6068,0.3,0.3,0.3,0.3,162000.0,1_minute
2023-12-05 09:15:00,HKEX:6068,0.3,0.3,0.3,0.3,80000.0,1_minute
2023-12-05 09:18:00,HKEX:6068,0.295,0.295,0.295,0.295,146000.0,1_minute
2023-12-05 09:40:00,HKEX:6068,0.295,0.3,0.295,0.3,80000.0,1_minute
2023-12-05 09:41:00,HKEX:6068,0.295,0.295,0.295,0.295,98000.0,1_minute
2023-12-05 09:42:00,HKEX:6068,0.295,0.295,0.295,0.295,34000.0,1_minute
2023-12-05 09:44:00,HKEX:6068,0.29,0.29,0.29,0.29,64000.0,1_minute
2023-12-05 09:45:00,HKEX:6068,0.29,0.29,0.29,0.29,60000.0,1_minute
2023-12-05 09:46:00,HKEX:6068,0.29,0.29,0.29,0.29,40000.0,1_minute
2023-12-05 09:48:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-05 09:50:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-05 09:54:00,HKEX:6068,0.29,0.29,0.29,0.29,20000.0,1_minute
2023-12-05 09:58:00,HKEX:6068,0.29,0.29,0.29,0.29,100000.0,1_minute
2023-12-05 10:01:00,HKEX:6068,0.29,0.29,0.29,0.29,46000.0,1_minute
2023-12-05 10:16:00,HKEX:6068,0.3,0.3,0.3,0.3,240000.0,1_minute
2023-12-05 10:30:00,HKEX:6068,0.305,0.305,0.305,0.305,50000.0,1_minute
2023-12-05 10:31:00,HKEX:6068,0.305,0.305,0.305,0.305,88000.0,1_minute
2023-12-05 10:32:00,HKEX:6068,0.305,0.305,0.305,0.305,28000.0,1_minute
2023-12-05 10:40:00,HKEX:6068,0.305,0.305,0.305,0.305,42000.0,1_minute
2023-12-05 10:45:00,HKEX:6068,0.305,0.305,0.305,0.305,100000.0,1_minute
2023-12-05 10:50:00,HKEX:6068,0.305,0.305,0.305,0.305,14000.0,1_minute
2023-12-05 10:52:00,HKEX:6068,0.305,0.305,0.305,0.305,22000.0,1_minute
2023-12-05 10:59:00,HKEX:6068,0.305,0.305,0.305,0.305,34000.0,1_minute
2023-12-05 12:00:00,HKEX:6068,0.305,0.305,0.3,0.3,8000.0,1_minute
2023-12-05 12:09:00,HKEX:6068,0.3,0.3,0.3,0.3,38000.0,1_minute
2023-12-05 12:11:00,HKEX:6068,0.305,0.305,0.305,0.305,2000.0,1_minute
2023-12-05 12:19:00,HKEX:6068,0.305,0.305,0.305,0.305,10000.0,1_minute
2023-12-05 12:42:00,HKEX:6068,0.3,0.3,0.3,0.3,20000.0,1_minute
2023-12-05 12:46:00,HKEX:6068,0.305,0.305,0.305,0.305,2000.0,1_minute
2023-12-05 13:07:00,HKEX:6068,0.305,0.305,0.305,0.305,50000.0,1_minute
2023-12-05 13:08:00,HKEX:6068,0.3,0.3,0.3,0.3,10000.0,1_minute
2023-12-05 13:09:00,HKEX:6068,0.3,0.3,0.3,0.3,142000.0,1_minute
2023-12-05 13:22:00,HKEX:6068,0.3,0.3,0.295,0.295,186000.0,1_minute
2023-12-05 13:23:00,HKEX:6068,0.295,0.295,0.29,0.29,94000.0,1_minute
2023-12-05 13:25:00,HKEX:6068,0.29,0.29,0.29,0.29,282000.0,1_minute
2023-12-05 13:26:00,HKEX:6068,0.285,0.29,0.285,0.29,126000.0,1_minute
2023-12-05 13:28:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-05 13:37:00,HKEX:6068,0.285,0.285,0.285,0.285,100000.0,1_minute
2023-12-05 13:39:00,HKEX:6068,0.285,0.285,0.285,0.285,176000.0,1_minute
2023-12-05 13:45:00,HKEX:6068,0.29,0.29,0.29,0.29,54000.0,1_minute
2023-12-05 13:46:00,HKEX:6068,0.29,0.29,0.29,0.29,100000.0,1_minute
2023-12-05 13:56:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-05 13:57:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-05 13:59:00,HKEX:6068,0.285,0.285,0.285,0.285,12000.0,1_minute
2023-12-05 14:09:00,HKEX:6068,0.285,0.285,0.285,0.285,6000.0,1_minute
2023-12-05 14:11:00,HKEX:6068,0.285,0.285,0.285,0.285,4000.0,1_minute
2023-12-05 14:13:00,HKEX:6068,0.295,0.295,0.295,0.295,100000.0,1_minute
2023-12-05 14:23:00,HKEX:6068,0.29,0.29,0.29,0.29,8000.0,1_minute
2023-12-05 14:27:00,HKEX:6068,0.29,0.29,0.29,0.29,10000.0,1_minute
2023-12-05 14:28:00,HKEX:6068,0.285,0.285,0.285,0.285,10000.0,1_minute
2023-12-05 14:32:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-05 14:37:00,HKEX:6068,0.29,0.29,0.29,0.29,132000.0,1_minute
2023-12-05 14:48:00,HKEX:6068,0.29,0.29,0.29,0.29,30000.0,1_minute
2023-12-05 14:53:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-05 14:59:00,HKEX:6068,0.295,0.295,0.295,0.295,30000.0,1_minute
2023-12-06 08:34:00,HKEX:6068,0.285,0.285,0.285,0.285,100000.0,1_minute
2023-12-06 08:38:00,HKEX:6068,0.295,0.295,0.295,0.295,24000.0,1_minute
2023-12-06 08:39:00,HKEX:6068,0.295,0.295,0.295,0.295,4000.0,1_minute
2023-12-06 08:49:00,HKEX:6068,0.29,0.29,0.29,0.29,110000.0,1_minute
2023-12-06 08:50:00,HKEX:6068,0.295,0.295,0.29,0.29,60000.0,1_minute
2023-12-06 08:51:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-06 08:59:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-06 09:00:00,HKEX:6068,0.29,0.29,0.29,0.29,70000.0,1_minute
2023-12-06 09:04:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-06 09:07:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-06 09:08:00,HKEX:6068,0.29,0.29,0.29,0.29,108000.0,1_minute
2023-12-06 09:09:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-06 09:31:00,HKEX:6068,0.29,0.29,0.29,0.29,52000.0,1_minute
2023-12-06 09:34:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-06 09:37:00,HKEX:6068,0.285,0.285,0.285,0.285,2000.0,1_minute
2023-12-06 09:39:00,HKEX:6068,0.285,0.285,0.285,0.285,26000.0,1_minute
2023-12-06 09:47:00,HKEX:6068,0.29,0.29,0.29,0.29,26000.0,1_minute
2023-12-06 09:57:00,HKEX:6068,0.29,0.29,0.29,0.29,100000.0,1_minute
2023-12-06 10:01:00,HKEX:6068,0.29,0.29,0.29,0.29,100000.0,1_minute
2023-12-06 10:03:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-06 10:10:00,HKEX:6068,0.285,0.285,0.285,0.285,200000.0,1_minute
2023-12-06 10:13:00,HKEX:6068,0.285,0.285,0.285,0.285,6000.0,1_minute
2023-12-06 10:17:00,HKEX:6068,0.28,0.28,0.28,0.28,112000.0,1_minute
2023-12-06 10:22:00,HKEX:6068,0.28,0.28,0.28,0.28,8000.0,1_minute
2023-12-06 10:23:00,HKEX:6068,0.28,0.285,0.28,0.285,30000.0,1_minute
2023-12-06 10:28:00,HKEX:6068,0.285,0.285,0.285,0.285,4000.0,1_minute
2023-12-06 10:39:00,HKEX:6068,0.285,0.285,0.285,0.285,2000.0,1_minute
2023-12-06 10:42:00,HKEX:6068,0.285,0.285,0.285,0.285,142000.0,1_minute
2023-12-06 10:43:00,HKEX:6068,0.285,0.285,0.285,0.285,200000.0,1_minute
2023-12-06 10:44:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-06 10:45:00,HKEX:6068,0.285,0.285,0.285,0.285,26000.0,1_minute
2023-12-06 10:54:00,HKEX:6068,0.28,0.28,0.28,0.28,38000.0,1_minute
2023-12-06 10:55:00,HKEX:6068,0.28,0.28,0.28,0.28,26000.0,1_minute
2023-12-06 12:00:00,HKEX:6068,0.28,0.28,0.28,0.28,46000.0,1_minute
2023-12-06 12:02:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-06 12:12:00,HKEX:6068,0.28,0.28,0.275,0.275,400000.0,1_minute
2023-12-06 12:13:00,HKEX:6068,0.285,0.285,0.285,0.285,20000.0,1_minute
2023-12-06 12:22:00,HKEX:6068,0.275,0.275,0.275,0.275,24000.0,1_minute
2023-12-06 12:31:00,HKEX:6068,0.275,0.275,0.275,0.275,4000.0,1_minute
2023-12-06 12:51:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-06 13:03:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-06 13:07:00,HKEX:6068,0.28,0.28,0.28,0.28,120000.0,1_minute
2023-12-06 13:14:00,HKEX:6068,0.28,0.28,0.28,0.28,6000.0,1_minute
2023-12-06 13:15:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-06 13:28:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-06 13:34:00,HKEX:6068,0.28,0.28,0.275,0.275,112000.0,1_minute
2023-12-06 13:42:00,HKEX:6068,0.275,0.275,0.275,0.275,2000.0,1_minute
2023-12-06 13:44:00,HKEX:6068,0.275,0.275,0.275,0.275,80000.0,1_minute
2023-12-06 13:49:00,HKEX:6068,0.28,0.28,0.28,0.28,138000.0,1_minute
2023-12-06 13:57:00,HKEX:6068,0.285,0.285,0.285,0.285,2000.0,1_minute
2023-12-06 14:33:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-06 14:43:00,HKEX:6068,0.275,0.275,0.275,0.275,2000.0,1_minute
2023-12-06 14:45:00,HKEX:6068,0.275,0.275,0.275,0.275,124000.0,1_minute
2023-12-06 14:47:00,HKEX:6068,0.275,0.275,0.275,0.275,10000.0,1_minute
2023-12-06 14:50:00,HKEX:6068,0.275,0.275,0.275,0.275,4000.0,1_minute
2023-12-06 14:52:00,HKEX:6068,0.275,0.275,0.275,0.275,2000.0,1_minute
2023-12-06 14:53:00,HKEX:6068,0.275,0.275,0.275,0.275,28000.0,1_minute
2023-12-06 14:59:00,HKEX:6068,0.275,0.275,0.275,0.275,4000.0,1_minute
2023-12-06 15:08:00,HKEX:6068,0.275,0.275,0.275,0.275,10000.0,1_minute
2023-12-07 08:33:00,HKEX:6068,0.275,0.275,0.275,0.275,28000.0,1_minute
2023-12-07 08:36:00,HKEX:6068,0.275,0.275,0.275,0.275,58000.0,1_minute
2023-12-07 08:37:00,HKEX:6068,0.285,0.285,0.285,0.285,68000.0,1_minute
2023-12-07 08:38:00,HKEX:6068,0.28,0.285,0.28,0.285,26000.0,1_minute
2023-12-07 08:52:00,HKEX:6068,0.27,0.27,0.27,0.27,88000.0,1_minute
2023-12-07 08:55:00,HKEX:6068,0.27,0.275,0.27,0.275,92000.0,1_minute
2023-12-07 08:56:00,HKEX:6068,0.27,0.27,0.27,0.27,6000.0,1_minute
2023-12-07 09:03:00,HKEX:6068,0.27,0.27,0.27,0.27,34000.0,1_minute
2023-12-07 09:09:00,HKEX:6068,0.275,0.275,0.275,0.275,14000.0,1_minute
2023-12-07 09:10:00,HKEX:6068,0.28,0.28,0.28,0.28,8000.0,1_minute
2023-12-07 09:17:00,HKEX:6068,0.28,0.28,0.28,0.28,16000.0,1_minute
2023-12-07 09:35:00,HKEX:6068,0.28,0.28,0.28,0.28,4000.0,1_minute
2023-12-07 09:40:00,HKEX:6068,0.28,0.28,0.28,0.28,156000.0,1_minute
2023-12-07 09:48:00,HKEX:6068,0.28,0.28,0.28,0.28,182000.0,1_minute
2023-12-07 10:01:00,HKEX:6068,0.275,0.275,0.275,0.275,150000.0,1_minute
2023-12-07 10:20:00,HKEX:6068,0.275,0.275,0.275,0.275,20000.0,1_minute
2023-12-07 10:26:00,HKEX:6068,0.275,0.275,0.275,0.275,10000.0,1_minute
2023-12-07 10:30:00,HKEX:6068,0.275,0.275,0.275,0.275,10000.0,1_minute
2023-12-07 10:34:00,HKEX:6068,0.27,0.27,0.27,0.27,8000.0,1_minute
2023-12-07 10:39:00,HKEX:6068,0.275,0.275,0.275,0.275,2000.0,1_minute
2023-12-07 12:00:00,HKEX:6068,0.275,0.275,0.275,0.275,18000.0,1_minute
2023-12-07 12:20:00,HKEX:6068,0.285,0.285,0.285,0.285,18000.0,1_minute
2023-12-07 12:43:00,HKEX:6068,0.275,0.275,0.275,0.275,44000.0,1_minute
2023-12-07 13:05:00,HKEX:6068,0.275,0.275,0.275,0.275,86000.0,1_minute
2023-12-07 13:07:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-07 13:24:00,HKEX:6068,0.28,0.28,0.28,0.28,130000.0,1_minute
2023-12-07 13:57:00,HKEX:6068,0.28,0.28,0.28,0.28,28000.0,1_minute
2023-12-07 14:01:00,HKEX:6068,0.28,0.28,0.28,0.28,38000.0,1_minute
2023-12-07 14:32:00,HKEX:6068,0.28,0.28,0.28,0.28,2000.0,1_minute
2023-12-07 14:44:00,HKEX:6068,0.285,0.295,0.285,0.295,300000.0,1_minute
2023-12-07 14:46:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-07 14:59:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-07 15:08:00,HKEX:6068,0.29,0.29,0.29,0.29,64000.0,1_minute
2023-12-08 08:40:00,HKEX:6068,0.295,0.295,0.29,0.29,18000.0,1_minute
2023-12-08 08:41:00,HKEX:6068,0.29,0.29,0.29,0.29,4000.0,1_minute
2023-12-08 08:48:00,HKEX:6068,0.3,0.3,0.29,0.29,30000.0,1_minute
2023-12-08 08:50:00,HKEX:6068,0.295,0.295,0.295,0.295,20000.0,1_minute
2023-12-08 08:52:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 08:53:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 08:55:00,HKEX:6068,0.295,0.295,0.295,0.295,114000.0,1_minute
2023-12-08 08:57:00,HKEX:6068,0.295,0.295,0.295,0.295,56000.0,1_minute
2023-12-08 09:00:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 09:02:00,HKEX:6068,0.3,0.305,0.3,0.305,472000.0,1_minute
2023-12-08 09:03:00,HKEX:6068,0.305,0.31,0.305,0.31,162000.0,1_minute
2023-12-08 09:04:00,HKEX:6068,0.31,0.315,0.31,0.31,236000.0,1_minute
2023-12-08 09:05:00,HKEX:6068,0.315,0.315,0.315,0.315,122000.0,1_minute
2023-12-08 09:06:00,HKEX:6068,0.315,0.315,0.31,0.315,152000.0,1_minute
2023-12-08 09:07:00,HKEX:6068,0.31,0.31,0.31,0.31,18000.0,1_minute
2023-12-08 09:08:00,HKEX:6068,0.31,0.31,0.31,0.31,62000.0,1_minute
2023-12-08 09:10:00,HKEX:6068,0.305,0.305,0.305,0.305,56000.0,1_minute
2023-12-08 09:12:00,HKEX:6068,0.305,0.305,0.305,0.305,64000.0,1_minute
2023-12-08 09:20:00,HKEX:6068,0.305,0.305,0.305,0.305,12000.0,1_minute
2023-12-08 09:24:00,HKEX:6068,0.305,0.305,0.305,0.305,82000.0,1_minute
2023-12-08 09:32:00,HKEX:6068,0.3,0.3,0.3,0.3,2000.0,1_minute
2023-12-08 09:41:00,HKEX:6068,0.3,0.3,0.3,0.3,2000.0,1_minute
2023-12-08 09:45:00,HKEX:6068,0.3,0.3,0.3,0.3,34000.0,1_minute
2023-12-08 09:51:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 09:54:00,HKEX:6068,0.3,0.3,0.3,0.3,20000.0,1_minute
2023-12-08 09:59:00,HKEX:6068,0.3,0.3,0.3,0.3,2000.0,1_minute
2023-12-08 10:10:00,HKEX:6068,0.3,0.3,0.3,0.3,82000.0,1_minute
2023-12-08 10:24:00,HKEX:6068,0.3,0.3,0.3,0.3,2000.0,1_minute
2023-12-08 10:31:00,HKEX:6068,0.305,0.305,0.305,0.305,22000.0,1_minute
2023-12-08 10:34:00,HKEX:6068,0.305,0.305,0.305,0.305,30000.0,1_minute
2023-12-08 10:35:00,HKEX:6068,0.305,0.305,0.305,0.305,8000.0,1_minute
2023-12-08 10:48:00,HKEX:6068,0.305,0.305,0.305,0.305,8000.0,1_minute
2023-12-08 10:53:00,HKEX:6068,0.3,0.3,0.3,0.3,100000.0,1_minute
2023-12-08 10:59:00,HKEX:6068,0.305,0.305,0.305,0.305,6000.0,1_minute
2023-12-08 12:00:00,HKEX:6068,0.305,0.305,0.305,0.305,6000.0,1_minute
2023-12-08 12:15:00,HKEX:6068,0.3,0.3,0.3,0.3,66000.0,1_minute
2023-12-08 12:17:00,HKEX:6068,0.3,0.3,0.3,0.3,2000.0,1_minute
2023-12-08 12:18:00,HKEX:6068,0.3,0.3,0.3,0.3,30000.0,1_minute
2023-12-08 12:22:00,HKEX:6068,0.3,0.3,0.3,0.3,62000.0,1_minute
2023-12-08 12:28:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 12:33:00,HKEX:6068,0.305,0.305,0.305,0.305,2000.0,1_minute
2023-12-08 12:41:00,HKEX:6068,0.3,0.3,0.3,0.3,40000.0,1_minute
2023-12-08 12:47:00,HKEX:6068,0.3,0.3,0.3,0.3,6000.0,1_minute
2023-12-08 12:49:00,HKEX:6068,0.295,0.295,0.295,0.295,52000.0,1_minute
2023-12-08 13:00:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 13:10:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 13:21:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 13:32:00,HKEX:6068,0.295,0.295,0.295,0.295,2000.0,1_minute
2023-12-08 13:40:00,HKEX:6068,0.295,0.295,0.29,0.29,300000.0,1_minute
2023-12-08 13:44:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 13:55:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 14:06:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 14:07:00,HKEX:6068,0.29,0.29,0.29,0.29,50000.0,1_minute
2023-12-08 14:18:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 14:26:00,HKEX:6068,0.29,0.29,0.29,0.29,40000.0,1_minute
2023-12-08 14:28:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 14:38:00,HKEX:6068,0.29,0.29,0.29,0.29,12000.0,1_minute
2023-12-08 14:43:00,HKEX:6068,0.29,0.29,0.29,0.29,100000.0,1_minute
2023-12-08 14:46:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 14:52:00,HKEX:6068,0.29,0.29,0.29,0.29,60000.0,1_minute
2023-12-08 14:53:00,HKEX:6068,0.29,0.29,0.285,0.285,96000.0,1_minute
2023-12-08 14:58:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-08 14:59:00,HKEX:6068,0.285,0.285,0.285,0.285,56000.0,1_minute
2023-12-08 15:08:00,HKEX:6068,0.29,0.29,0.29,0.29,2000.0,1_minute
2023-12-11 08:47:00,HKEX:6068,0.28,0.28,0.28,0.28,20000.0,1_minute
2023-12-11 08:58:00,HKEX:6068,0.285,0.285,0.285,0.285,8000.0,1_minute
2023-12-11 09:19:00,HKEX:6068,0.285,0.285,0.285,0.285,50000.0,1_minute
2023-12-11 09:23:00,HKEX:6068,0.28,0.28,0.28,0.28,152000.0,1_minute
2023-12-11 09:25:00,HKEX:6068,0.28,0.28,0.28,0.28,10000.0,1_minute
